datetime,count
2011-01-20 00:00:00,15.968011
2011-01-20 01:00:00,9.379491
2011-01-20 02:00:00,8.704567
2011-01-20 03:00:00,9.294755
2011-01-20 04:00:00,9.27004
2011-01-20 05:00:00,11.957997
2011-01-20 06:00:00,33.897705
2011-01-20 07:00:00,76.54017
2011-01-20 08:00:00,193.66072
2011-01-20 09:00:00,97.95917
2011-01-20 10:00:00,52.573086
2011-01-20 11:00:00,55.188076
2011-01-20 12:00:00,67.147255
2011-01-20 13:00:00,64.13793
2011-01-20 14:00:00,62.447277
2011-01-20 15:00:00,68.10341
2011-01-20 16:00:00,80.378006
2011-01-20 17:00:00,156.22974
2011-01-20 18:00:00,146.94803
2011-01-20 19:00:00,93.731384
2011-01-20 20:00:00,70.15277
2011-01-20 21:00:00,56.596893
2011-01-20 22:00:00,44.55246
2011-01-20 23:00:00,34.6854
2011-01-21 00:00:00,20.049057
2011-01-21 01:00:00,14.037891
2011-01-21 02:00:00,12.722199
2011-01-21 03:00:00,9.599689
2011-01-21 04:00:00,10.557285
2011-01-21 05:00:00,12.957907
2011-01-21 06:00:00,33.70108
2011-01-21 07:00:00,71.08978
2011-01-21 08:00:00,178.62132
2011-01-21 09:00:00,97.03836
2011-01-21 10:00:00,46.77104
2011-01-21 11:00:00,55.234455
2011-01-21 12:00:00,61.04036
2011-01-21 13:00:00,54.82695
2011-01-21 14:00:00,54.701454
2011-01-21 15:00:00,58.200344
2011-01-21 16:00:00,72.66791
2011-01-21 17:00:00,132.60646
2011-01-21 18:00:00,113.33182
2011-01-21 19:00:00,76.79276
2011-01-21 20:00:00,54.491295
2011-01-21 21:00:00,45.8371
2011-01-21 22:00:00,43.15407
2011-01-21 23:00:00,35.243465
2011-01-22 00:00:00,33.747192
2011-01-22 01:00:00,30.033226
2011-01-22 02:00:00,22.875137
2011-01-22 03:00:00,15.4056225
2011-01-22 04:00:00,12.196059
2011-01-22 06:00:00,9.836783
2011-01-22 07:00:00,15.564896
2011-01-22 08:00:00,29.799969
2011-01-22 09:00:00,36.429436
2011-01-22 10:00:00,54.383602
2011-01-22 11:00:00,62.71232
2011-01-22 12:00:00,75.01935
2011-01-22 13:00:00,76.69336
2011-01-22 14:00:00,77.98948
2011-01-22 15:00:00,78.97014
2011-01-22 16:00:00,76.56493
2011-01-22 17:00:00,73.555336
2011-01-22 18:00:00,59.290756
2011-01-22 19:00:00,50.152405
2011-01-22 20:00:00,42.20072
2011-01-22 21:00:00,37.614605
2011-01-22 22:00:00,39.881596
2011-01-22 23:00:00,37.78884
2011-01-23 00:00:00,37.426964
2011-01-23 01:00:00,31.408644
2011-01-23 02:00:00,23.270527
2011-01-23 03:00:00,16.837173
2011-01-23 05:00:00,12.453674
2011-01-23 06:00:00,11.883101
2011-01-23 07:00:00,13.405329
2011-01-23 08:00:00,20.056602
2011-01-23 09:00:00,32.59618
2011-01-23 10:00:00,57.691673
2011-01-23 11:00:00,65.143845
2011-01-23 12:00:00,75.695755
2011-01-23 13:00:00,78.290565
2011-01-23 14:00:00,72.11911
2011-01-23 15:00:00,74.602615
2011-01-23 16:00:00,69.469505
2011-01-23 17:00:00,62.13961
2011-01-23 18:00:00,54.436283
2011-01-23 19:00:00,45.113297
2011-01-23 20:00:00,38.470146
2011-01-23 21:00:00,33.28857
2011-01-23 22:00:00,30.12312
2011-01-23 23:00:00,25.99023
2011-01-24 00:00:00,17.094612
2011-01-24 01:00:00,11.249983
2011-01-24 03:00:00,9.172894
2011-01-24 04:00:00,7.3228383
2011-01-24 05:00:00,8.989074
2011-01-24 06:00:00,26.095707
2011-01-24 07:00:00,57.79748
2011-01-24 08:00:00,155.94382
2011-01-24 09:00:00,82.60161
2011-01-24 10:00:00,36.025288
2011-01-24 11:00:00,36.982407
2011-01-24 12:00:00,51.440197
2011-01-24 13:00:00,50.35997
2011-01-24 14:00:00,44.792694
2011-01-24 15:00:00,53.224243
2011-01-24 16:00:00,64.937874
2011-01-24 17:00:00,130.6538
2011-01-24 18:00:00,127.073906
2011-01-24 19:00:00,88.543594
2011-01-24 20:00:00,64.43414
2011-01-24 21:00:00,47.176014
2011-01-24 22:00:00,33.453766
2011-01-24 23:00:00,24.428513
2011-01-25 00:00:00,15.101525
2011-01-25 01:00:00,11.075201
2011-01-25 02:00:00,10.0072
2011-01-25 04:00:00,8.541272
2011-01-25 05:00:00,10.746828
2011-01-25 06:00:00,29.049965
2011-01-25 07:00:00,66.52645
2011-01-25 08:00:00,167.20432
2011-01-25 09:00:00,92.26162
2011-01-25 10:00:00,46.811794
2011-01-25 11:00:00,49.943295
2011-01-25 12:00:00,62.230865
2011-01-25 13:00:00,61.78105
2011-01-25 14:00:00,58.256603
2011-01-25 15:00:00,62.50488
2011-01-25 16:00:00,79.32511
2011-01-25 17:00:00,164.20644
2011-01-25 18:00:00,153.72879
2011-01-25 19:00:00,93.83399
2011-01-25 20:00:00,71.41634
2011-01-25 21:00:00,55.65533
2011-01-25 22:00:00,38.32019
2011-01-25 23:00:00,21.097464
2011-01-26 00:00:00,9.177746
2011-01-26 01:00:00,4.74472
2011-01-26 02:00:00,2.436533
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.44404
2011-01-26 07:00:00,32.053883
2011-01-26 08:00:00,74.64265
2011-01-26 09:00:00,46.877167
2011-01-26 10:00:00,18.501429
2011-01-26 11:00:00,17.910837
2011-01-26 12:00:00,18.884207
2011-01-26 13:00:00,19.277712
2011-01-26 14:00:00,16.757223
2011-01-26 15:00:00,15.572739
2011-01-26 16:00:00,29.295664
2011-01-26 17:00:00,49.572086
2011-01-27 16:00:00,58.223167
2011-01-27 17:00:00,111.31355
2011-01-27 18:00:00,99.70878
2011-01-27 19:00:00,70.87302
2011-01-27 20:00:00,54.68347
2011-01-27 21:00:00,42.394566
2011-01-27 22:00:00,32.916927
2011-01-27 23:00:00,21.90943
2011-01-28 00:00:00,9.379377
2011-01-28 01:00:00,4.505802
2011-01-28 02:00:00,2.2880075
2011-01-28 03:00:00,1.2395684
2011-01-28 05:00:00,2.839985
2011-01-28 06:00:00,20.386402
2011-01-28 07:00:00,54.487274
2011-01-28 08:00:00,137.01302
2011-01-28 09:00:00,58.919853
2011-01-28 10:00:00,27.11826
2011-01-28 11:00:00,27.474129
2011-01-28 12:00:00,29.531921
2011-01-28 13:00:00,28.838888
2011-01-28 14:00:00,23.214582
2011-01-28 15:00:00,40.088318
