datetime,count
2011-01-20 00:00:00,25.716026
2011-01-20 01:00:00,42.221737
2011-01-20 02:00:00,46.696186
2011-01-20 03:00:00,49.144016
2011-01-20 04:00:00,51.695107
2011-01-20 05:00:00,48.7842
2011-01-20 06:00:00,49.888073
2011-01-20 07:00:00,52.453304
2011-01-20 08:00:00,55.26732
2011-01-20 09:00:00,57.15404
2011-01-20 10:00:00,56.849964
2011-01-20 11:00:00,60.70746
2011-01-20 12:00:00,61.198383
2011-01-20 13:00:00,61.298817
2011-01-20 14:00:00,62.28608
2011-01-20 15:00:00,62.88837
2011-01-20 16:00:00,62.26558
2011-01-20 17:00:00,62.949905
2011-01-20 18:00:00,63.036594
2011-01-20 19:00:00,59.811172
2011-01-20 20:00:00,62.12377
2011-01-20 21:00:00,62.01797
2011-01-20 22:00:00,62.341305
2011-01-20 23:00:00,61.830097
2011-01-21 00:00:00,61.518257
2011-01-21 01:00:00,61.77624
2011-01-21 02:00:00,57.84825
2011-01-21 03:00:00,66.550354
2011-01-21 04:00:00,58.63823
2011-01-21 05:00:00,61.246826
2011-01-21 06:00:00,62.084415
2011-01-21 07:00:00,59.546803
2011-01-21 08:00:00,60.716908
2011-01-21 09:00:00,60.478527
2011-01-21 10:00:00,69.28915
2011-01-21 11:00:00,68.17089
2011-01-21 12:00:00,67.43345
2011-01-21 13:00:00,67.53526
2011-01-21 14:00:00,65.5027
2011-01-21 15:00:00,63.000816
2011-01-21 16:00:00,62.61061
2011-01-21 17:00:00,60.805264
2011-01-21 18:00:00,62.04124
2011-01-21 19:00:00,61.606472
2011-01-21 20:00:00,71.464165
2011-01-21 21:00:00,71.61187
2011-01-21 22:00:00,65.60685
2011-01-21 23:00:00,66.285614
2011-01-22 00:00:00,73.220375
2011-01-22 01:00:00,72.67088
2011-01-22 02:00:00,71.08516
2011-01-22 03:00:00,71.17019
2011-01-22 04:00:00,74.512955
2011-01-22 06:00:00,72.673775
2011-01-22 07:00:00,73.32726
2011-01-22 08:00:00,73.83754
2011-01-22 09:00:00,72.42095
2011-01-22 10:00:00,70.30653
2011-01-22 11:00:00,74.71341
2011-01-22 12:00:00,74.26837
2011-01-22 13:00:00,72.20484
2011-01-22 14:00:00,72.04922
2011-01-22 15:00:00,69.68861
2011-01-22 16:00:00,70.96278
2011-01-22 17:00:00,69.89238
2011-01-22 18:00:00,76.35242
2011-01-22 19:00:00,74.00771
2011-01-22 20:00:00,73.42988
2011-01-22 21:00:00,74.55469
2011-01-22 22:00:00,72.867325
2011-01-22 23:00:00,69.92549
2011-01-23 00:00:00,70.24759
2011-01-23 01:00:00,70.2555
2011-01-23 02:00:00,66.712715
2011-01-23 03:00:00,66.719055
2011-01-23 05:00:00,70.21062
2011-01-23 06:00:00,70.2192
2011-01-23 07:00:00,74.281
2011-01-23 08:00:00,73.445076
2011-01-23 09:00:00,73.1042
2011-01-23 10:00:00,71.803764
2011-01-23 11:00:00,72.13589
2011-01-23 12:00:00,74.87192
2011-01-23 13:00:00,71.76533
2011-01-23 14:00:00,67.662186
2011-01-23 15:00:00,67.72854
2011-01-23 16:00:00,67.63025
2011-01-23 17:00:00,67.696655
2011-01-23 18:00:00,70.29533
2011-01-23 19:00:00,69.78346
2011-01-23 20:00:00,73.30661
2011-01-23 21:00:00,76.23861
2011-01-23 22:00:00,74.81054
