datetime,count
2011-01-20 00:00:00,11.24263
2011-01-20 01:00:00,5.2621527
2011-01-20 02:00:00,4.8135424
2011-01-20 03:00:00,4.6382985
2011-01-20 04:00:00,4.589784
2011-01-20 05:00:00,5.283994
2011-01-20 06:00:00,40.740173
2011-01-20 07:00:00,82.30084
2011-01-20 08:00:00,198.51624
2011-01-20 09:00:00,109.24623
2011-01-20 10:00:00,56.877686
2011-01-20 11:00:00,55.959347
2011-01-20 12:00:00,69.27714
2011-01-20 13:00:00,66.47011
2011-01-20 14:00:00,65.8363
2011-01-20 15:00:00,72.726
2011-01-20 16:00:00,86.33847
2011-01-20 17:00:00,176.89444
2011-01-20 18:00:00,159.41354
2011-01-20 19:00:00,104.59386
2011-01-20 20:00:00,60.240017
2011-01-20 21:00:00,48.38318
2011-01-20 22:00:00,39.231644
2011-01-20 23:00:00,33.71723
2011-01-21 00:00:00,12.560615
2011-01-21 01:00:00,5.2667503
2011-01-21 02:00:00,4.49247
2011-01-21 03:00:00,4.3643107
2011-01-21 04:00:00,4.640702
2011-01-21 05:00:00,5.026723
2011-01-21 06:00:00,36.64212
2011-01-21 07:00:00,76.29344
2011-01-21 08:00:00,183.92493
2011-01-21 09:00:00,104.09303
2011-01-21 10:00:00,54.57585
2011-01-21 11:00:00,58.243088
2011-01-21 12:00:00,61.935463
2011-01-21 13:00:00,54.136215
2011-01-21 14:00:00,55.67913
2011-01-21 15:00:00,56.44461
2011-01-21 16:00:00,68.776085
2011-01-21 17:00:00,116.75552
2011-01-21 18:00:00,110.64983
2011-01-21 19:00:00,76.872055
2011-01-21 20:00:00,45.74412
2011-01-21 21:00:00,37.22719
2011-01-21 22:00:00,33.68201
2011-01-21 23:00:00,31.60745
2011-01-22 00:00:00,31.536854
2011-01-22 01:00:00,21.709549
2011-01-22 02:00:00,12.973812
2011-01-22 03:00:00,4.366066
2011-01-22 04:00:00,4.215541
2011-01-22 06:00:00,4.3785057
2011-01-22 07:00:00,19.55492
2011-01-22 08:00:00,40.950066
2011-01-22 09:00:00,38.93439
2011-01-22 10:00:00,55.73704
2011-01-22 11:00:00,65.24605
2011-01-22 12:00:00,77.856415
2011-01-22 13:00:00,87.980515
2011-01-22 14:00:00,80.14515
2011-01-22 15:00:00,81.933556
2011-01-22 16:00:00,76.77496
2011-01-22 17:00:00,87.04731
2011-01-22 18:00:00,66.24815
2011-01-22 19:00:00,57.51048
2011-01-22 20:00:00,37.449806
2011-01-22 21:00:00,33.40925
2011-01-22 22:00:00,33.792458
2011-01-22 23:00:00,30.404121
2011-01-23 00:00:00,32.53596
2011-01-23 01:00:00,25.700264
2011-01-23 02:00:00,15.235491
2011-01-23 03:00:00,4.7878547
2011-01-23 05:00:00,4.3427467
2011-01-23 06:00:00,4.6197815
2011-01-23 07:00:00,15.494509
2011-01-23 08:00:00,31.214962
2011-01-23 09:00:00,32.098526
2011-01-23 10:00:00,53.082035
2011-01-23 11:00:00,63.423737
2011-01-23 12:00:00,70.90295
2011-01-23 13:00:00,72.80187
2011-01-23 14:00:00,75.12199
2011-01-23 15:00:00,74.32934
2011-01-23 16:00:00,70.49632
2011-01-23 17:00:00,66.335655
2011-01-23 18:00:00,61.012875
2011-01-23 19:00:00,48.24883
2011-01-23 20:00:00,33.743362
2011-01-23 21:00:00,26.000952
2011-01-23 22:00:00,21.55555
2011-01-23 23:00:00,18.425802
2011-01-24 00:00:00,6.8029757
2011-01-24 01:00:00,4.39008
2011-01-24 03:00:00,4.058076
2011-01-24 04:00:00,3.9862998
2011-01-24 05:00:00,4.3228636
2011-01-24 06:00:00,34.929504
2011-01-24 07:00:00,70.409
2011-01-24 08:00:00,171.50473
2011-01-24 09:00:00,91.91211
2011-01-24 10:00:00,43.17408
2011-01-24 11:00:00,44.62866
2011-01-24 12:00:00,50.871014
2011-01-24 13:00:00,49.93087
2011-01-24 14:00:00,47.680187
2011-01-24 15:00:00,57.164062
2011-01-24 16:00:00,67.20616
2011-01-24 17:00:00,127.52899
2011-01-24 18:00:00,127.72654
2011-01-24 19:00:00,93.9529
2011-01-24 20:00:00,52.29207
2011-01-24 21:00:00,42.47222
2011-01-24 22:00:00,34.452217
2011-01-24 23:00:00,27.403776
2011-01-25 00:00:00,7.8470564
2011-01-25 01:00:00,4.883698
2011-01-25 02:00:00,4.4694943
2011-01-25 04:00:00,4.4205523
2011-01-25 05:00:00,4.866677
2011-01-25 06:00:00,41.890812
2011-01-25 07:00:00,79.43779
2011-01-25 08:00:00,194.61928
2011-01-25 09:00:00,107.47638
2011-01-25 10:00:00,50.574924
2011-01-25 11:00:00,53.503662
2011-01-25 12:00:00,64.26236
2011-01-25 13:00:00,63.87133
2011-01-25 14:00:00,64.00628
2011-01-25 15:00:00,71.5442
2011-01-25 16:00:00,89.32736
2011-01-25 17:00:00,174.7574
2011-01-25 18:00:00,167.03949
2011-01-25 19:00:00,107.47464
2011-01-25 20:00:00,67.427185
2011-01-25 21:00:00,53.29406
2011-01-25 22:00:00,40.830997
2011-01-25 23:00:00,31.431524
2011-01-26 00:00:00,10.499049
2011-01-26 01:00:00,5.0926037
2011-01-26 02:00:00,4.360784
2011-01-26 05:00:00,4.3314557
2011-01-26 06:00:00,32.962826
2011-01-26 07:00:00,49.929092
2011-01-26 08:00:00,127.409836
2011-01-26 09:00:00,52.07082
2011-01-26 10:00:00,22.71511
2011-01-26 11:00:00,22.24863
2011-01-26 12:00:00,25.199066
2011-01-26 13:00:00,24.109152
2011-01-26 14:00:00,23.294197
2011-01-26 15:00:00,22.438864
2011-01-26 16:00:00,47.40687
2011-01-26 17:00:00,64.11103
2011-01-27 16:00:00,78.03551
2011-01-27 17:00:00,144.90373
2011-01-27 18:00:00,139.15503
2011-01-27 19:00:00,100.8168
2011-01-27 20:00:00,64.76129
2011-01-27 21:00:00,50.25402
2011-01-27 22:00:00,43.28479
2011-01-27 23:00:00,35.48098
2011-01-28 00:00:00,13.358508
2011-01-28 01:00:00,5.481676
2011-01-28 02:00:00,4.8504653
2011-01-28 03:00:00,4.7519097
2011-01-28 05:00:00,5.0632977
2011-01-28 06:00:00,38.070374
2011-01-28 07:00:00,74.70643
2011-01-28 08:00:00,193.07642
2011-01-28 09:00:00,64.5243
2011-01-28 10:00:00,35.459236
2011-01-28 11:00:00,35.272877
2011-01-28 12:00:00,36.7025
2011-01-28 13:00:00,36.678886
2011-01-28 14:00:00,38.989075
2011-01-28 15:00:00,67.53676
2011-01-28 16:00:00,80.55875
2011-01-28 17:00:00,147.4618
2011-01-28 18:00:00,136.4221
2011-01-28 19:00:00,98.543045
2011-01-28 20:00:00,60.474785
2011-01-28 21:00:00,47.40188
2011-01-28 22:00:00,41.850235
2011-01-28 23:00:00,38.819214
2011-01-29 00:00:00,33.15365
2011-01-29 01:00:00,27.146145
2011-01-29 02:00:00,17.278316
2011-01-29 03:00:00,4.9688134
2011-01-29 04:00:00,4.6518693
2011-01-29 06:00:00,4.6183248
2011-01-29 07:00:00,20.62267
2011-01-29 08:00:00,43.917534
2011-01-29 09:00:00,49.192574
2011-01-29 10:00:00,68.06114
2011-01-29 11:00:00,74.26422
2011-01-29 12:00:00,88.33812
2011-01-29 13:00:00,92.77893
2011-01-29 14:00:00,87.94182
2011-01-29 15:00:00,86.62166
2011-01-29 16:00:00,97.462616
2011-01-29 17:00:00,100.757706
2011-01-29 18:00:00,77.71609
2011-01-29 19:00:00,64.300804
2011-01-29 20:00:00,47.055603
2011-01-29 21:00:00,39.129753
2011-01-29 22:00:00,35.5785
2011-01-29 23:00:00,34.56736
2011-01-30 00:00:00,35.57066
2011-01-30 01:00:00,29.26035
2011-01-30 02:00:00,19.052584
2011-01-30 03:00:00,5.386983
2011-01-30 04:00:00,4.927537
2011-01-30 05:00:00,4.7471366
2011-01-30 07:00:00,17.075104
2011-01-30 08:00:00,37.35986
2011-01-30 09:00:00,40.840843
2011-01-30 10:00:00,64.91612
2011-01-30 11:00:00,77.86692
2011-01-30 12:00:00,113.56488
2011-01-30 13:00:00,104.918915
2011-01-30 14:00:00,109.54241
2011-01-30 15:00:00,113.20593
2011-01-30 16:00:00,113.02214
2011-01-30 17:00:00,97.45634
2011-01-30 18:00:00,76.575
2011-01-30 19:00:00,63.703613
2011-01-30 20:00:00,41.058155
2011-01-30 21:00:00,35.072273
2011-01-30 22:00:00,29.890713
2011-01-30 23:00:00,22.52564
2011-01-31 00:00:00,9.972156
2011-01-31 01:00:00,4.8374805
2011-01-31 02:00:00,4.5225577
2011-01-31 03:00:00,4.3845
2011-01-31 04:00:00,4.3291807
2011-01-31 05:00:00,4.724265
2011-01-31 06:00:00,37.305733
2011-01-31 07:00:00,71.16486
2011-01-31 08:00:00,164.1961
2011-01-31 09:00:00,88.8378
2011-01-31 10:00:00,43.69136
2011-01-31 11:00:00,45.856194
2011-01-31 12:00:00,58.985783
2011-01-31 13:00:00,55.902454
2011-01-31 14:00:00,53.469852
2011-01-31 15:00:00,56.454155
2011-01-31 16:00:00,66.54292
2011-01-31 17:00:00,129.9886
2011-01-31 18:00:00,127.4162
2011-01-31 19:00:00,115.27045
2011-01-31 20:00:00,37.978855
2011-01-31 21:00:00,31.130539
2011-01-31 22:00:00,37.667305
2011-01-31 23:00:00,29.246328
2011-02-20 00:00:00,35.28048
2011-02-20 01:00:00,29.399754
2011-02-20 02:00:00,19.260597
2011-02-20 03:00:00,4.870778
2011-02-20 04:00:00,4.422837
2011-02-20 06:00:00,4.486983
2011-02-20 07:00:00,24.667297
2011-02-20 08:00:00,44.451942
